hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time
10,Card,38.7,Latte,Morning,Fri,1-03-01,5,3,2024-03-01,2026-05-26 10:15:50.520
12,Card,38.7,Hot Chocolate,Afternoon,Fri,1-03-01,5,3,2024-03-01,2026-05-26 12:19:22.539
12,Card,38.7,Hot Chocolate,Afternoon,Fri,1-03-01,5,3,2024-03-01,2026-05-26 12:20:18.089
13,Card,28.9,Americano,Afternoon,Fri,1-03-01,5,3,2024-03-01,2026-05-26 13:46:33.006
13,Card,38.7,Latte,Afternoon,Fri,1-03-01,5,3,2024-03-01,2026-05-26 13:48:14.626
15,Card,33.8,Americano With Milk,Afternoon,Fri,1-03-01,5,3,2024-03-01,2026-05-26 15:39:47.726
16,Card,38.7,Hot Chocolate,Afternoon,Fri,1-03-01,5,3,2024-03-01,2026-05-26 16:19:02.756
18,Card,33.8,Americano With Milk,Night,Fri,1-03-01,5,3,2024-03-01,2026-05-26 18:39:03.580
19,Card,38.7,Cocoa,Night,Fri,1-03-01,5,3,2024-03-01,2026-05-26 19:22:01.762
19,Card,33.8,Americano With Milk,Night,Fri,1-03-01,5,3,2024-03-01,2026-05-26 19:23:15.887
19,Card,33.8,Americano With Milk,Night,Fri,1-03-01,5,3,2024-03-01,2026-05-26 19:29:17.391
10,Card,28.9,Americano,Morning,Sat,1-03-01,6,3,2024-03-02,2026-05-26 10:22:06.957
10,Card,33.8,Americano With Milk,Morning,Sat,1-03-01,6,3,2024-03-02,2026-05-26 10:41:41.249
11,Card,33.8,Americano With Milk,Morning,Sat,1-03-01,6,3,2024-03-02,2026-05-26 11:59:45.484
14,Card,28.9,Americano,Afternoon,Sat,1-03-01,6,3,2024-03-02,2026-05-26 14:38:35.535
16,Card,33.8,Americano With Milk,Afternoon,Sat,1-03-01,6,3,2024-03-02,2026-05-26 16:37:24.475
17,Card,28.9,Americano,Night,Sat,1-03-01,6,3,2024-03-02,2026-05-26 17:34:54.969
10,Card,38.7,Latte,Morning,Sun,1-03-01,7,3,2024-03-03,2026-05-26 10:27:18.561
11,Card,28.9,Cortado,Morning,Sun,1-03-01,7,3,2024-03-03,2026-05-26 11:33:56.118
12,Card,28.9,Americano,Afternoon,Sun,1-03-01,7,3,2024-03-03,2026-05-26 12:26:56.098
13,Card,38.7,Hot Chocolate,Afternoon,Sun,1-03-01,7,3,2024-03-03,2026-05-26 13:09:36.321
17,Card,38.7,Cocoa,Night,Sun,1-03-01,7,3,2024-03-03,2026-05-26 17:06:40.271
17,Card,28.9,Cortado,Night,Sun,1-03-01,7,3,2024-03-03,2026-05-26 17:08:45.895
18,Card,33.8,Americano With Milk,Night,Sun,1-03-01,7,3,2024-03-03,2026-05-26 18:03:23.369
18,Card,33.8,Americano With Milk,Night,Sun,1-03-01,7,3,2024-03-03,2026-05-26 18:04:27.946
18,Card,38.7,Hot Chocolate,Night,Sun,1-03-01,7,3,2024-03-03,2026-05-26 18:08:04.959
10,Card,38.7,Latte,Morning,Mon,1-03-01,1,3,2024-03-04,2026-05-26 10:03:51.994
10,Card,38.7,Latte,Morning,Mon,1-03-01,1,3,2024-03-04,2026-05-26 10:54:50.958
11,Card,33.8,Americano With Milk,Morning,Mon,1-03-01,1,3,2024-03-04,2026-05-26 11:05:16.184
14,Card,24.0,Espresso,Afternoon,Mon,1-03-01,1,3,2024-03-04,2026-05-26 14:04:37.734
9,Card,38.7,Latte,Morning,Tue,1-03-01,2,3,2024-03-05,2026-05-26 09:59:52.651
14,Card,38.7,Latte,Afternoon,Tue,1-03-01,2,3,2024-03-05,2026-05-26 14:34:55.963
17,Card,38.7,Latte,Night,Tue,1-03-01,2,3,2024-03-05,2026-05-26 17:34:06.043
17,Card,38.7,Hot Chocolate,Night,Tue,1-03-01,2,3,2024-03-05,2026-05-26 17:35:25.021
17,Card,38.7,Cocoa,Night,Tue,1-03-01,2,3,2024-03-05,2026-05-26 17:36:28.571
17,Card,38.7,Hot Chocolate,Night,Tue,1-03-01,2,3,2024-03-05,2026-05-26 17:37:13.659
17,Card,38.7,Hot Chocolate,Night,Tue,1-03-01,2,3,2024-03-05,2026-05-26 17:38:09.354
17,Card,28.9,Cortado,Night,Tue,1-03-01,2,3,2024-03-05,2026-05-26 17:56:15.776
18,Card,38.7,Hot Chocolate,Night,Tue,1-03-01,2,3,2024-03-05,2026-05-26 18:01:31.242
13,Card,28.9,Americano,Afternoon,Wed,1-03-01,3,3,2024-03-06,2026-05-26 13:24:07.667
13,Card,28.9,Cortado,Afternoon,Wed,1-03-01,3,3,2024-03-06,2026-05-26 13:25:14.351
14,Card,38.7,Cappuccino,Afternoon,Wed,1-03-01,3,3,2024-03-06,2026-05-26 14:52:01.761
14,Card,38.7,Cappuccino,Afternoon,Wed,1-03-01,3,3,2024-03-06,2026-05-26 14:53:18.344
10,Card,38.7,Hot Chocolate,Morning,Thu,1-03-01,4,3,2024-03-07,2026-05-26 10:18:40.543
11,Card,38.7,Latte,Morning,Thu,1-03-01,4,3,2024-03-07,2026-05-26 11:03:58.976
15,Card,28.9,Americano,Afternoon,Thu,1-03-01,4,3,2024-03-07,2026-05-26 15:40:22.606
15,Card,33.8,Americano With Milk,Afternoon,Thu,1-03-01,4,3,2024-03-07,2026-05-26 15:41:28.784
10,Card,28.9,Cortado,Morning,Fri,1-03-01,5,3,2024-03-08,2026-05-26 10:34:41.283
12,Card,38.7,Cappuccino,Afternoon,Fri,1-03-01,5,3,2024-03-08,2026-05-26 12:22:28.653
13,Card,28.9,Americano,Afternoon,Fri,1-03-01,5,3,2024-03-08,2026-05-26 13:53:02.042
14,Card,28.9,Americano,Afternoon,Fri,1-03-01,5,3,2024-03-08,2026-05-26 14:44:12.686
14,Card,28.9,Americano,Afternoon,Fri,1-03-01,5,3,2024-03-08,2026-05-26 14:45:11.048
14,Card,33.8,Americano With Milk,Afternoon,Fri,1-03-01,5,3,2024-03-08,2026-05-26 14:46:11.155
18,Card,38.7,Latte,Night,Fri,1-03-01,5,3,2024-03-08,2026-05-26 18:57:51.451
18,Card,38.7,Latte,Night,Fri,1-03-01,5,3,2024-03-08,2026-05-26 18:59:24.941
12,Card,24.0,Espresso,Afternoon,Sat,1-03-01,6,3,2024-03-09,2026-05-26 12:05:15.559
12,Card,28.9,Americano,Afternoon,Sat,1-03-01,6,3,2024-03-09,2026-05-26 12:07:38.275
12,Card,38.7,Cappuccino,Afternoon,Sat,1-03-01,6,3,2024-03-09,2026-05-26 12:09:47.714
12,Card,28.9,Americano,Afternoon,Sat,1-03-01,6,3,2024-03-09,2026-05-26 12:13:03.521
12,Card,28.9,Americano,Afternoon,Sat,1-03-01,6,3,2024-03-09,2026-05-26 12:14:26.458
13,Card,38.7,Latte,Afternoon,Sat,1-03-01,6,3,2024-03-09,2026-05-26 13:09:22.229
13,Card,33.8,Americano With Milk,Afternoon,Sat,1-03-01,6,3,2024-03-09,2026-05-26 13:41:06.167
13,Card,28.9,Cortado,Afternoon,Sat,1-03-01,6,3,2024-03-09,2026-05-26 13:53:10.408
13,Card,38.7,Cappuccino,Afternoon,Sat,1-03-01,6,3,2024-03-09,2026-05-26 13:54:36.828
14,Card,33.8,Americano With Milk,Afternoon,Sat,1-03-01,6,3,2024-03-09,2026-05-26 14:08:01.829
